demos, 800.0, 1325.0, 800.0, 800.0, 800.0, 800.0, 4575.0, 800.0, 750.0, 825.0, 825.0
0.01, 825.0, 925.0, 825.0, 825.0, 800.0, 825.0, 1325.0, 825.0, 825.0, 825.0, 825.0, 825.0, 825.0, 775.0, 825.0, 775.0, 800.0, 825.0, 825.0, 825.0
0.05, 1300.0, 775.0, 825.0, 800.0, 825.0, 750.0, 800.0, 825.0, 825.0, 800.0, 175.0, 825.0, 200.0, 825.0, 800.0, 425.0, 575.0, 800.0, 650.0, 800.0
0.1, 750.0, 800.0, 825.0, 825.0, 700.0, 700.0, 800.0, 825.0, 800.0, 800.0, 4125.0, 675.0, 800.0, 700.0, 825.0, 750.0, 825.0, 275.0, 200.0, 825.0
0.15000000000000002, 400.0, 75.0, 675.0, 350.0, 775.0, 750.0, 800.0, 700.0, 700.0, 750.0, 1325.0, 200.0, 825.0, 675.0, 275.0, 775.0, 350.0, 75.0, 1325.0, 800.0
0.2, 400.0, 775.0, 1250.0, 625.0, 4125.0, 825.0, 100.0, 300.0, 250.0, 1500.0, 775.0, 400.0, 375.0, 200.0, 800.0, 100.0, 800.0, 800.0, 375.0, 750.0
0.25, 200.0, 400.0, 200.0, 325.0, 400.0, 150.0, 700.0, 500.0, 400.0, 350.0, 425.0, 275.0, 550.0, 725.0, 900.0, 350.0, 750.0, 475.0, 225.0, 650.0
0.3, 750.0, 200.0, 175.0, 700.0, 600.0, 675.0, 550.0, 400.0, 575.0, 700.0, 775.0, 250.0, 200.0, 800.0, 275.0, 225.0, 750.0, 200.0, 250.0, 100.0
0.35000000000000003, 750.0, 125.0, 750.0, 225.0, 775.0, 275.0, 725.0, 375.0, 275.0, 650.0, 375.0, 650.0, 750.0, 450.0, 775.0, 800.0, 825.0, 100.0, 775.0, 825.0
0.4, 300.0, 600.0, 950.0, 725.0, 125.0, 700.0, 675.0, 775.0, 200.0, 225.0, 650.0, 200.0, 175.0, 600.0, 425.0, 650.0, 225.0, 275.0, 250.0, 300.0
0.45, 725.0, 200.0, 75.0, 350.0, 425.0, 325.0, 625.0, 400.0, 375.0, 250.0, 775.0, 325.0, 100.0, 725.0, 325.0, 125.0, 50.0, 700.0, 400.0, 825.0
0.5, 750.0, 600.0, 50.0, 475.0, 1150.0, 425.0, 175.0, 200.0, 400.0, 725.0, 125.0, 250.0, 1000.0, 300.0, 275.0, 525.0, 75.0, 1250.0, 350.0, 250.0
0.55, 225.0, 300.0, 700.0, 100.0, 425.0, 625.0, 350.0, 275.0, 275.0, 875.0, 75.0, 225.0, 150.0, 575.0, 250.0, 400.0, 775.0, 625.0, 225.0, 575.0
0.6000000000000001, 675.0, 350.0, 250.0, 250.0, 275.0, 50.0, 150.0, 200.0, 150.0, 225.0, 50.0, 225.0, 200.0, 700.0, 550.0, 200.0, 450.0, 275.0, 225.0, 650.0
0.6500000000000001, 275.0, 950.0, 300.0, 400.0, 225.0, 350.0, 150.0, 250.0, 175.0, 275.0, 525.0, 350.0, 175.0, 275.0, 350.0, 50.0, 75.0, 550.0, 250.0, 150.0
0.7000000000000001, 350.0, 25.0, 75.0, 75.0, 275.0, 250.0, 100.0, 175.0, 200.0, 275.0, 600.0, 150.0, 550.0, 150.0, 50.0, 200.0, 150.0, 375.0, 100.0, 525.0
0.7500000000000001, 175.0, 650.0, 175.0, 100.0, 300.0, 250.0, 350.0, 250.0, 75.0, 325.0, 125.0, 550.0, 175.0, 225.0, 100.0, 225.0, 375.0, 150.0, 225.0, 275.0
0.8, 200.0, 50.0, 275.0, 75.0, 75.0, 325.0, 300.0, 125.0, 375.0, 225.0, 150.0, 150.0, 75.0, 350.0, 250.0, 150.0, 225.0, 75.0, 50.0, 825.0
0.8500000000000001, 75.0, 25.0, 300.0, 50.0, 175.0, 175.0, 75.0, 700.0, 100.0, 200.0, 150.0, 225.0, 75.0, 175.0, 325.0, 175.0, 550.0, 75.0, 100.0, 150.0
0.9000000000000001, 225.0, 25.0, 25.0, 225.0, 150.0, 200.0, 175.0, 175.0, 300.0, 75.0, 50.0, 125.0, 75.0, 200.0, 125.0, 100.0, 200.0, 125.0, 675.0, 50.0
0.9500000000000001, 125.0, 275.0, 50.0, 175.0, 200.0, 150.0, 125.0, 75.0, 350.0, 200.0, 50.0, 175.0, 600.0, 25.0, 175.0, 100.0, 650.0, 125.0, 125.0, 225.0
1.0, 50.0, 175.0, 400.0, 225.0, 150.0, 100.0, 125.0, 50.0, 0.0, 300.0, 175.0, 150.0, 175.0, 500.0, 175.0, 75.0, 150.0, 150.0, 125.0, 25.0
